证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000333-SZE,2013-09-18,40.5,46.4,39.88,42.24,38889754,1681303475.55
000333-SZE,2013-09-23,41.9,46.46,40.67,46.2,31851606,1406017543.27
000333-SZE,2013-09-24,45.49,46.15,44.4,44.61,20004514,901506346.98
000333-SZE,2013-09-25,44.01,47.14,44.0,45.05,17165136,781787170.45
000333-SZE,2013-09-26,44.65,45.07,42.45,43.0,14680801,640034808.27
000333-SZE,2013-09-27,43.0,44.3,42.67,43.0,8561465,372250409.07
000333-SZE,2013-09-30,42.99,43.8,42.88,43.24,7668272,331344575.6
000333-SZE,2013-10-08,43.0,45.21,42.9,44.99,11112977,493442850.65
000333-SZE,2013-10-09,44.65,45.54,44.0,44.68,8305418,370734066.73
000333-SZE,2013-10-10,44.5,46.36,44.14,45.71,15625661,708889939.75
000333-SZE,2013-10-11,46.0,46.05,45.25,45.53,7969766,363516964.62
000333-SZE,2013-10-14,45.52,46.33,44.6,46.0,9646785,441424913.34
000333-SZE,2013-10-15,46.0,46.0,44.85,45.15,9241988,419089541.24
000333-SZE,2013-10-16,44.76,45.88,43.7,44.67,8918362,397199767.47
000333-SZE,2013-10-17,44.68,45.1,44.22,44.61,5552669,247582778.37
000333-SZE,2013-10-18,44.52,46.8,44.3,46.01,10420989,478846152.15
000333-SZE,2013-10-21,46.2,48.1,45.68,47.85,13565868,638065955.28
000333-SZE,2013-10-22,47.4,48.31,46.88,47.42,8214741,390719938.23
000333-SZE,2013-10-23,47.47,48.43,45.9,46.09,8729030,407798443.49
000333-SZE,2013-10-24,46.0,49.6,45.84,47.5,12218451,583397301.42
000333-SZE,2013-10-25,47.43,48.85,47.11,47.7,10233626,490068564.95
000333-SZE,2013-10-28,47.97,49.5,47.5,49.47,10446741,508354445.01
000333-SZE,2013-10-29,49.1,49.68,48.01,48.93,9652552,469601271.48
000333-SZE,2013-10-30,49.01,50.66,48.65,50.17,12128524,604865247.77
000333-SZE,2013-10-31,50.68,50.8,47.93,48.4,10073288,491851069.63
000333-SZE,2013-11-01,47.79,48.79,47.33,47.76,7205717,344516586.56
000333-SZE,2013-11-04,47.6,48.5,47.6,47.99,4962214,238322433.22
000333-SZE,2013-11-05,47.52,48.41,47.08,48.19,5475095,261530183.36
000333-SZE,2013-11-06,47.98,48.23,46.21,46.75,6025131,284031665.55
000333-SZE,2013-11-07,46.52,46.93,45.16,46.22,6205677,283865718.07
