证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000001-SZE,1991-01-02,66.94,66.94,66.94,66.94,58958,3946649.0
000001-SZE,1991-01-03,66.89,66.89,66.89,66.89,21240,1420744.0
000001-SZE,1991-01-04,66.75,66.75,66.75,66.75,16790,1120733.0
000001-SZE,1991-01-05,66.53,66.53,66.53,66.53,13150,874869.5
000001-SZE,1991-01-07,66.49,66.49,66.49,66.49,16136,1072883.0
000001-SZE,1991-01-08,66.15,66.15,66.15,66.15,17918,1185276.0
000001-SZE,1991-01-09,65.86,65.86,65.86,65.86,6106,402141.2
000001-SZE,1991-01-10,65.57,65.57,65.57,65.57,4890,320637.3
000001-SZE,1991-01-11,65.22,65.22,65.22,65.22,4850,316317.0
000001-SZE,1991-01-12,64.85,64.85,64.85,64.85,4800,311280.0
000001-SZE,1991-01-14,64.45,64.45,64.45,64.45,11883,765859.3
000001-SZE,1991-01-15,64.13,64.13,64.13,64.13,13320,854211.6
000001-SZE,1991-01-16,63.81,63.81,63.81,63.81,5380,343297.8
000001-SZE,1991-01-17,63.49,63.49,63.49,63.49,4450,282530.5
000001-SZE,1991-01-18,63.17,63.17,63.17,63.17,3200,202144.0
000001-SZE,1991-01-19,62.85,62.85,62.85,62.85,2250,141412.5
000001-SZE,1991-01-21,62.54,62.54,62.54,62.54,3200,200128.0
000001-SZE,1991-01-22,62.23,62.23,62.23,62.23,2150,133794.5
000001-SZE,1991-01-23,61.92,61.92,61.92,61.92,4502,278763.8
000001-SZE,1991-01-24,61.61,61.61,61.61,61.61,2300,141703.0
000001-SZE,1991-01-25,61.3,61.3,61.3,61.3,7720,473236.0
000001-SZE,1991-01-26,60.99,60.99,60.99,60.99,13000,792870.0
000001-SZE,1991-01-28,60.69,60.69,60.69,60.69,12400,752556.0
000001-SZE,1991-01-29,60.39,60.39,60.39,60.39,23080,1393801.0
000001-SZE,1991-01-30,60.09,60.09,60.09,60.09,46157,2773574.0
000001-SZE,1991-01-31,60.24,60.24,60.24,60.24,165215,9952552.0
000001-SZE,1991-02-01,60.62,60.62,60.62,60.62,136247,8259293.0
000001-SZE,1991-02-02,60.91,60.91,60.91,60.91,42515,2589589.0
000001-SZE,1991-02-04,61.29,61.29,61.29,61.29,67570,4141365.0
000001-SZE,1991-02-05,61.6,61.6,61.6,61.6,68999,4250338.0
000001-SZE,1991-02-06,61.77,61.77,61.77,61.77,36886,2278448.0
000001-SZE,1991-02-07,62.22,62.22,62.22,62.22,32363,2013626.0
000001-SZE,1991-02-08,62.52,62.52,62.52,62.52,42472,2655350.0
000001-SZE,1991-02-09,62.84,62.84,62.84,62.84,65895,4140842.0
000001-SZE,1991-02-11,63.15,63.15,63.15,63.15,180641,11407480.0
000001-SZE,1991-02-12,63.39,63.39,63.39,63.39,176810,11207990.0
000001-SZE,1991-02-13,63.58,63.58,63.58,63.58,66321,4216689.0
000001-SZE,1991-02-22,64.11,64.11,64.11,64.11,63434,4066754.0
000001-SZE,1991-02-23,64.43,64.43,64.43,64.43,44656,2877186.0
000001-SZE,1991-02-25,64.75,64.75,64.75,64.75,72678,4705901.0
000001-SZE,1991-02-26,64.8,64.8,64.8,64.8,113388,7347543.0
000001-SZE,1991-02-27,64.64,64.64,64.64,64.64,59090,3819578.0
000001-SZE,1991-02-28,64.32,64.32,64.32,64.32,35040,2253773.0
000001-SZE,1991-03-01,64.08,64.08,64.08,64.08,19640,1258531.0
000001-SZE,1991-03-02,63.61,63.61,63.61,63.61,19475,1238805.0
000001-SZE,1991-03-04,63.72,63.72,63.72,63.72,10250,653130.0
000001-SZE,1991-03-05,63.36,63.36,63.36,63.36,8680,549964.8
000001-SZE,1991-03-06,63.04,63.04,63.04,63.04,6784,427663.4
000001-SZE,1991-03-07,62.72,62.72,62.72,62.72,2900,181888.0
000001-SZE,1991-03-08,62.41,62.41,62.41,62.41,19540,1219491.0
000001-SZE,1991-03-09,62.1,62.1,62.1,62.1,7512,466495.2
